LoanNumber,DateApproved,SBAOfficeCode,ProcessingMethod,BorrowerName,BorrowerAddress,BorrowerCity,BorrowerState,BorrowerZip,LoanStatusDate,LoanStatus,Term,SBAGuarantyPercentage,InitialApprovalAmount,CurrentApprovalAmount,UndisbursedAmount,FranchiseName,ServicingLenderLocationID,ServicingLenderName,ServicingLenderAddress,ServicingLenderCity,ServicingLenderState,ServicingLenderZip,RuralUrbanIndicator,HubzoneIndicator,LMIIndicator,BusinessAgeDescription,ProjectCity,ProjectCountyName,ProjectState,ProjectZip,CD,JobsReported,NAICSCode,Race,Ethnicity,UTILITIES_PROCEED,PAYROLL_PROCEED,MORTGAGE_INTEREST_PROCEED,RENT_PROCEED,REFINANCE_EIDL_PROCEED,HEALTH_CARE_PROCEED,DEBT_INTEREST_PROCEED,BusinessType,OriginatingLenderLocationID,OriginatingLender,OriginatingLenderCity,OriginatingLenderState,Gender,Veteran,NonProfit,ForgivenessAmount,ForgivenessDate
5408837308,04/30/2020,0671,PPP,WILDCATTER 2 SPORTS BAR INC.,12337 BISSONNET ST,HOUSTON,TX,77099,05/21/2021,Paid in Full,24,100,16257,6257,0,,48270,"JPMorgan Chase Bank, National Association",1111 Polaris Pkwy,COLUMBUS,OH,43240-2031,U,N,Y,Existing or more than 2 years old,HOUSTON,HARRIS,TX,77099-0001,TX-09,7,722410,Unanswered,Unknown/NotStated,,6257,,,,,,Subchapter S Corporation,194093,"JPMorgan Chase Bank, National Association",CHICAGO,IL,Unanswered,Unanswered,,6313.55,03/30/2021
4502108909,04/29/2021,0678,PPP,MARLON SIMS,2608 Oak Dr,Amarillo,TX,79107-2015,10/07/2021,Paid in Full,60,100,6252,6252,0,,529472,"Capital Plus Financial, LLC",2247 Central Drive,Bedford,TX,76021,U,Y,Y,Existing or more than 2 years old,Amarillo,POTTER,TX,79107-2015,TX-13,1,711310,Black or African American,Not Hispanic or Latino,1,6249,,,,,,Sole Proprietorship,529472,"Capital Plus Financial, LLC",Bedford,TX,Male Owned,Non-Veteran,,,
1163387405,05/04/2020,0610,PPP,ZODIAC CORPORATION,3637 ESTACADO LN,PLANO,TX,75025,05/20/2021,Paid in Full,24,100,6250,6250,0,,48270,"JPMorgan Chase Bank, National Association",1111 Polaris Pkwy,COLUMBUS,OH,43240-2031,U,N,N,New Business or 2 years or less,PLANO,COLLIN,TX,75025-0001,TX-04,8,722410,Unanswered,Unknown/NotStated,0,4000,0,2250,0,0,0,Corporation,194093,"JPMorgan Chase Bank, National Association",CHICAGO,IL,Unanswered,Unanswered,,6308.19,04/13/2021
1828069009,05/13/2021,0610,PPP,KINGSHYRU JUSTICE,6848 Bandera Ave Apt 324,Dallas,TX,75225-4032,03/22/2022,Paid in Full,60,100,6250,6250,0,,188361,"Prestamos CDFI, LLC",1024 East Buckeye Road Suite 270,Phoenix,AZ,85034,U,N,N,Existing or more than 2 years old,Dallas,DALLAS,TX,75225-4032,TX-24,1,711310,Black or African American,Hispanic or Latino,,6249,,,,,,Sole Proprietorship,188361,"Prestamos CDFI, LLC",Phoenix,AZ,Male Owned,Non-Veteran,,6290.28,01/11/2022
3217198409,02/04/2021,0671,PPP,KAYLA'S SPICY ICY UNLIMITED,7126,HOUSTON,TX,77049,09/17/2022,Charged Off,31,100,6250,6250,0,,529471,Itria Ventures LLC,"One Penn Plaza, Suite 4530",New York,NY,10119,U,N,Y,Existing or more than 2 years old,HOUSTON,HARRIS,TX,77049,TX-18,1,722410,Black or African American,Unknown/NotStated,1,6248,,,,,,Sole Proprietorship,529471,Itria Ventures LLC,New York,NY,Female Owned,Non-Veteran,,,
3892897404,05/08/2020,0671,PPP,BAMBOLEO,5555 HIGHWAY 6 N,HOUSTON,TX,77084,07/13/2021,Paid in Full,24,100,6250,6250,0,,12096,"Wells Fargo Bank, National Association",101 N Philips Ave,SIOUX FALLS,SD,57104-6738,U,N,N,Existing or more than 2 years old,HOUSTON,HARRIS,TX,77084-0001,TX-08,7,722410,Unanswered,Unknown/NotStated,,6250,,,,,,Limited  Liability Company(LLC),12096,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,Unanswered,Unanswered,,6320.38,06/24/2021
4183178910,04/28/2021,0681,PPS,MICHAEL RODRIGUEZ,17338 Bishopsgate Dr,Pflugerville,TX,78660-1770,11/06/2021,Paid in Full,60,100,6250,6250,0,,529192,Benworth Capital,7000 SW 97th Avenue Suite 201,Miami,FL,33173,U,N,N,Existing or more than 2 years old,Pflugerville,TRAVIS,TX,78660-1770,TX-17,1,711130,Unanswered,Unknown/NotStated,,6250,,,,,,Sole Proprietorship,529192,Benworth Capital,Miami,FL,Unanswered,Unanswered,,6280.48,10/27/2021
5105417303,04/30/2020,0610,PPP,LIVE EVENT AV PRODUCTIONS INC,400 INDUSTRIAL BLVD STE 106,MANSFIELD,TX,76063,04/12/2022,Paid in Full,60,100,6250,6250,0,,44449,"PNC Bank, National Association",222 Delaware Ave,WILMINGTON,DE,19801-1621,U,N,N,Existing or more than 2 years old,MANSFIELD,TARRANT,TX,76063-0001,TX-06,5,711310,Unanswered,Unknown/NotStated,,6250,,,,,,Corporation,760,First Source Federal Credit Union,Rome,NY,Unanswered,Unanswered,,6367.88,03/17/2022
7447067304,04/30/2020,0610,PPP,COILE BROS LLC,800 W MULBERRY ST,DENTON,TX,76201,10/20/2021,Paid in Full,24,100,6250,6250,0,,12096,"Wells Fargo Bank, National Association",101 N Philips Ave,SIOUX FALLS,SD,57104-6738,U,Y,Y,Existing or more than 2 years old,DENTON,DENTON,TX,76201-0001,TX-13,2,722410,Unanswered,Unknown/NotStated,,6250,,,,,,Limited  Liability Company(LLC),12096,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,Male Owned,Non-Veteran,,6334.42,09/21/2021
8555728909,05/11/2021,0681,PPP,MICHAEL WADE,13505 Sierra Wind Ln,Elgin,TX,78621-6013,,Exemption 4,60,100,6250,6250,0,,188361,"Prestamos CDFI, LLC",1024 East Buckeye Road Suite 270,Phoenix,AZ,85034,U,N,N,Existing or more than 2 years old,Elgin,TRAVIS,TX,78621-6013,TX-10,1,711310,Black or African American,Not Hispanic or Latino,,6249,,,,,,Sole Proprietorship,188361,"Prestamos CDFI, LLC",Phoenix,AZ,Male Owned,Non-Veteran,,,
8704188504,03/10/2021,0671,PPP,CHRISTINA SIRIPHONE,9449 Briar Forest Dr Apt 705,Houston,TX,77063-1041,01/06/2022,Paid in Full,60,100,6250,6250,0,,529472,"Capital Plus Financial, LLC",2247 Central Drive,Bedford,TX,76021,U,N,N,Existing or more than 2 years old,Houston,HARRIS,TX,77063-1041,TX-38,1,722410,Asian,Not Hispanic or Latino,,6250,,,,,,Independent Contractors,529472,"Capital Plus Financial, LLC",Bedford,TX,Male Owned,Non-Veteran,,6284.9,09/29/2021
9880918709,04/09/2021,0681,PPP,MICHAEL RODRIGUEZ,17338 Bishopsgate Dr,Pflugerville,TX,78660-1770,10/13/2021,Paid in Full,60,100,6250,6250,0,,524612,Fountainhead SBF LLC,3216 W. Lake Mary Blvd,LAKE MARY,FL,32746,U,N,N,Existing or more than 2 years old,Pflugerville,TRAVIS,TX,78660-1770,TX-17,1,711130,Unanswered,Unknown/NotStated,,6250,,,,,,Sole Proprietorship,524612,Fountainhead SBF LLC,LAKE MARY,FL,Unanswered,Unanswered,,6275.35,09/10/2021
9697158806,04/23/2021,0671,PPP,ORVILLE HUDSON,12930 Villawood Ln,Houston,TX,77072-3133,04/13/2022,Charged Off,36,100,6246,6246,0,,529192,Benworth Capital,7000 SW 97th Avenue Suite 201,Miami,FL,33173,U,N,Y,Existing or more than 2 years old,Houston,HARRIS,TX,77072-3133,TX-07,1,711310,Unanswered,Unknown/NotStated,,6246,,,,,,Sole Proprietorship,529192,Benworth Capital,Miami,FL,Unanswered,Unanswered,,,
1663508407,02/02/2021,0610,PPS,CHRISTOPHER JESS RUIZ,2509,MCKINNEY,TX,75072,04/16/2022,Paid in Full,60,100,6245,6245,0,,529471,Itria Ventures LLC,"One Penn Plaza, Suite 4530",New York,NY,10119,U,Y,N,Existing or more than 2 years old,MCKINNEY,COLLIN,TX,75072,TX-03,1,711310,White,Hispanic or Latino,,6245,,,,,,Sole Proprietorship,529471,Itria Ventures LLC,New York,NY,Male Owned,Non-Veteran,,6314.22,03/17/2022
2687847309,04/29/2020,0671,PPP,ASHLEE SCHAFER,5010 Louetta Road Suite E,Spring,TX,77379,03/09/2021,Paid in Full,24,100,6231.71,6231.71,0,,529050,"Square Capital, LLC","1455 Market Street, Suite 600",San Francisco,CA,94103,U,N,N,Existing or more than 2 years old,Spring,HARRIS,TX,77379-1000,TX-02,1,711130,Unanswered,Unknown/NotStated,778.96,4673.78,778.97,,,,,Sole Proprietorship,223542,Celtic Bank Corporation,SALT LAKE CITY,UT,Unanswered,Unanswered,,6280.37,02/09/2021
3760688710,03/31/2021,0671,PPP,CLEON BONNER,14715 T C Jester Blvd,Houston,TX,77068-2170,11/06/2021,Paid in Full,60,100,6227,6227,0,,524612,Fountainhead SBF LLC,3216 W. Lake Mary Blvd,LAKE MARY,FL,32746,U,N,N,Existing or more than 2 years old,Houston,HARRIS,TX,77068-2170,TX-02,1,722410,Unanswered,Unknown/NotStated,,6227,,,,,,Self-Employed Individuals,524612,Fountainhead SBF LLC,LAKE MARY,FL,Unanswered,Unanswered,,6257.1,10/04/2021
3312149007,05/18/2021,0610,PPP,COLLIN HAUSER,8631 Groveland Dr,Dallas,TX,75218-4211,12/18/2021,Paid in Full,60,100,6221,6221,0,,524612,Fountainhead SBF LLC,3216 W. Lake Mary Blvd,LAKE MARY,FL,32746,U,N,N,Existing or more than 2 years old,Dallas,DALLAS,TX,75218-4211,TX-32,1,711130,Unanswered,Unknown/NotStated,,6221,,,,,,Independent Contractors,524612,Fountainhead SBF LLC,LAKE MARY,FL,Unanswered,Unanswered,,6250.03,11/04/2021
5115428600,03/20/2021,0671,PPS,WOODROW WITT,1305 Prairie St Ste 200,Houston,TX,77002-2019,04/07/2022,Paid in Full,60,100,6220.63,6220.63,0,,529050,"Square Capital, LLC","1455 Market Street, Suite 600",San Francisco,CA,94103,U,Y,N,Existing or more than 2 years old,Houston,HARRIS,TX,77002-2019,TX-18,1,711130,Unanswered,Unknown/NotStated,,6219.63,,,,,,Self-Employed Individuals,529050,"Square Capital, LLC",San Francisco,CA,Unanswered,Unanswered,,6281.98,03/17/2022
6227117408,05/14/2020,0671,PPP,CESAR GIL ARANDA,"340 N. Sam Houston Pkwy E, A100M",Houston,TX,77060,06/07/2022,Paid in Full,24,100,6214.33,6214.33,0,,529050,"Square Capital, LLC","1455 Market Street, Suite 600",San Francisco,CA,94103,U,Y,Y,Existing or more than 2 years old,Houston,HARRIS,TX,77060-1000,TX-29,1,711130,Unanswered,Unknown/NotStated,1553.59,4660.74,,,,,,Sole Proprietorship,223542,Celtic Bank Corporation,SALT LAKE CITY,UT,Unanswered,Unanswered,,4837.87,07/29/2021
2644458404,02/03/2021,0671,PPS,PAMELA SCHUETZE,1315 Avenue I,Rosenberg,TX,77471-3205,11/20/2021,Paid in Full,60,100,6200,6200,0,,71584,"TransPecos Banks, SSB.",217 W Third St,Pecos,TX,79772-3120,U,N,Y,Existing or more than 2 years old,Rosenberg,FORT BEND,TX,77471-3205,TX-22,10,722410,Unanswered,Unknown/NotStated,,6200,,,,,,Sole Proprietorship,71584,"TransPecos Banks, SSB.",Pecos,TX,Unanswered,Unanswered,,6241.33,10/08/2021
2929467306,04/29/2020,0681,PPP,"BGHA, LLC",8021 FM 78,CONVERSE,TX,78109-1059,08/07/2021,Paid in Full,24,100,6200,6200,0,,69225,"American Bank, National Association",5120 S. Padre Island Dr,CORPUS CHRISTI,TX,78411-4208,U,N,N,Existing or more than 2 years old,CONVERSE,BEXAR,TX,78109-1059,TX-28,3,722410,White,Not Hispanic or Latino,,4650,,1550,,,,Corporation,358513,American Bank National Association,Universal City,TX,Male Owned,Non-Veteran,,6276.98,07/29/2021
3789338507,02/24/2021,0671,PPS,JOENESHA E MOORE,2727 Elmside Dr Apt 306,Houston,TX,77042-3640,02/19/2022,Paid in Full,60,100,6200,6200,0,,499141,"Readycap Lending, LLC",200 Connell Drive Suite 4000,BERKELEY HEIGHTS,NJ,07922,U,N,Y,Existing or more than 2 years old,Houston,HARRIS,TX,77042-3640,TX-07,1,722410,Unanswered,Unknown/NotStated,1,6197,,,,,,Sole Proprietorship,499141,"Readycap Lending, LLC",BERKELEY HEIGHTS,NJ,Male Owned,Non-Veteran,,6254.87,01/21/2022
4021857402,05/08/2020,0671,PPP,THERESA A. TRAN,424 CHATEAU WOODS PARKWAY DR,CONROE,TX,77385-9759,07/16/2021,Paid in Full,24,100,6200,6200,0,,71999,Texas First Bank,3232 Palmer Hwy,TEXAS CITY,TX,77590-6724,U,N,N,Unanswered,CONROE,MONTGOMERY,TX,77385-9759,TX-02,1,711310,Unanswered,Unknown/NotStated,,6200,,,,,,Sole Proprietorship,71999,Texas First Bank,TEXAS CITY,TX,Unanswered,Unanswered,,6266.99,06/02/2021
5870467206,04/27/2020,0671,PPP,STORMYE PUFFER,11306 Seven Sisters Drive,Tombal,TX,77375,03/05/2021,Paid in Full,24,100,6200,6200,0,,69085,The Brenham National Bank,2211 S Day St,Brenham,TX,77833,U,N,N,New Business or 2 years or less,Tombal,HARRIS,TX,77375-0001,TX-10,1,711310,Unanswered,Unknown/NotStated,,6200,,,,,,Independent Contractors,69085,The Brenham National Bank,Brenham,TX,Female Owned,Unanswered,,6249.43,02/16/2021
6524838404,02/10/2021,0681,PPP,JUDY FRANKE,1407 S Business Ih 35,New Braunfels,TX,78130-5720,07/20/2021,Paid in Full,60,100,6200,6200,0,,71783,Frost Bank,111 W Houston St,SAN ANTONIO,TX,78205-1414,R,N,Y,Existing or more than 2 years old,New Braunfels,COMAL,TX,78130-5720,TX-35,6,722410,White,Not Hispanic or Latino,1,6195,,,,,,Sole Proprietorship,71783,Frost Bank,SAN ANTONIO,TX,Female Owned,Non-Veteran,,6219.02,06/15/2021
8147677008,04/08/2020,0678,PPP,RED LANTERN,222 N. Dumas Ave,DUMAS,TX,79029-2431,04/07/2021,Paid in Full,24,100,6200,6200,0,,4392,Centennial Bank,620 Chestnut St,CONWAY,AR,72032-5404,U,N,N,Existing or more than 2 years old,DUMAS,MOORE,TX,79029-2431,TX-13,2,722410,White,Not Hispanic or Latino,,6200,,,,,,Sole Proprietorship,70093,Centennial Bank,Happy,TX,Female Owned,Non-Veteran,,3835.19,03/18/2021
5592409005,05/22/2021,0671,PPS,FRANCISCO J ACKERMAN,1915 Sophia Dr,Houston,TX,77090-2227,09/29/2021,Paid in Full,60,100,6184,6184,0,,529472,"Capital Plus Financial, LLC",2247 Central Drive,Bedford,TX,76021,U,N,Y,Existing or more than 2 years old,Houston,HARRIS,TX,77090-2227,TX-18,1,711130,White,Hispanic or Latino,,6184,,,,,,Sole Proprietorship,529472,"Capital Plus Financial, LLC",Bedford,TX,Male Owned,Non-Veteran,,6197.23,09/09/2021
5645728800,04/18/2021,0681,PPP,MICHAEL GARZA,723 W Russell Pl,San Antonio,TX,78212-3662,09/17/2021,Paid in Full,60,100,6176,6176,0,,524612,Fountainhead SBF LLC,3216 W. Lake Mary Blvd,LAKE MARY,FL,32746,U,Y,N,Existing or more than 2 years old,San Antonio,BEXAR,TX,78212-3662,TX-20,1,711130,Unanswered,Unknown/NotStated,,6176,,,,,,Self-Employed Individuals,524612,Fountainhead SBF LLC,LAKE MARY,FL,Unanswered,Unanswered,,6195.21,08/20/2021
5119598602,03/20/2021,0678,PPP,AMBER PENNINGTON,6303 Elkhart Ave,Lubbock,TX,79424-1229,01/06/2022,Paid in Full,60,100,6153.13,6153.13,0,,529050,"Square Capital, LLC","1455 Market Street, Suite 600",San Francisco,CA,94103,U,N,N,Existing or more than 2 years old,Lubbock,LUBBOCK,TX,79424-1229,TX-19,1,711130,Unanswered,Unknown/NotStated,,6153.13,,,,,,Sole Proprietorship,529050,"Square Capital, LLC",San Francisco,CA,Unanswered,Unanswered,,6201.01,01/03/2022
9223617401,05/19/2020,0610,PPP,"ASTRAIOS, INC.",11326 Pagewynne Drive,Frisco,TX,75035-6385,03/23/2022,Paid in Full,24,100,6149,6149,0,,456756,Cross River Bank,885 Teaneck Rd,TEANECK,NJ,07666-4546,U,N,N,Existing or more than 2 years old,Frisco,COLLIN,TX,75035-6385,TX-03,3,711130,White,Not Hispanic or Latino,,6149,,,,,,Non-Profit Organization,529113,"Kabbage, Inc.",Atlanta,GA,Female Owned,Non-Veteran,Y,6190.44,01/28/2021
6147137904,06/16/2020,0671,PPP,WOODROW WITT,1305 Prairie Street,Houston,TX,77002-2000,03/12/2021,Paid in Full,60,100,6145.99,6145.99,0,,529050,"Square Capital, LLC","1455 Market Street, Suite 600",San Francisco,CA,94103,U,Y,N,Existing or more than 2 years old,Houston,HARRIS,TX,77002-2000,TX-18,1,711130,Unanswered,Unknown/NotStated,,6145.99,,,,,,Self-Employed Individuals,223542,Celtic Bank Corporation,SALT LAKE CITY,UT,Unanswered,Unanswered,,6185.9,02/09/2021
3289318407,02/04/2021,0610,PPS,ASTRAIOS INC.,11326 Pagewynne Dr,Frisco,TX,75035-6385,03/19/2022,Paid in Full,60,100,6145,6145,0,,121536,Customers Bank,40 General Warren Blvd,Malvern,PA,19355,U,N,N,Existing or more than 2 years old,Frisco,COLLIN,TX,75035-6385,TX-03,3,711130,White,Not Hispanic or Latino,,6145,,,,,,Non-Profit Organization,529113,"Kabbage, Inc.",Atlanta,GA,Female Owned,Non-Veteran,Y,6185.57,10/08/2021
9897557109,04/15/2020,0671,PPP,SUNNYSIDE SALOON,1214 S MECHANIC,El Campo,TX,77437,01/16/2021,Paid in Full,24,100,6125,6125,0,,69836,NewFirst National Bank,202 E Jackson,EL CAMPO,TX,77437-4414,R,N,N,Existing or more than 2 years old,El Campo,WHARTON,TX,77437-0001,TX-22,1,722410,White,Unknown/NotStated,,6125,,,,,,Sole Proprietorship,69836,NewFirst National Bank,EL CAMPO,TX,Female Owned,Non-Veteran,,6168.46,01/07/2021
8569707309,05/01/2020,0677,PPP,PRISCILLA OLGUIN,11360 Montwood B3,EL PASO,TX,79936,06/17/2021,Paid in Full,24,100,6111.41,6111.41,0,,529050,"Square Capital, LLC","1455 Market Street, Suite 600",San Francisco,CA,94103,U,N,N,Existing or more than 2 years old,EL PASO,EL PASO,TX,79936-0001,TX-16,1,722410,Unanswered,Unknown/NotStated,763.93,4583.55,763.93,,,,,Sole Proprietorship,223542,Celtic Bank Corporation,SALT LAKE CITY,UT,Unanswered,Unanswered,,6175.54,05/20/2021
6037458803,04/19/2021,0610,PPP,SANKH RASA,5631 Sumatra Dr,Dallas,TX,75241-1806,12/24/2021,Paid in Full,60,100,6104,6104,0,,529192,Benworth Capital,7000 SW 97th Avenue Suite 201,Miami,FL,33173,U,N,Y,Existing or more than 2 years old,Dallas,DALLAS,TX,75241-1806,TX-30,1,711130,Unanswered,Unknown/NotStated,,6104,,,,,,Sole Proprietorship,529192,Benworth Capital,Miami,FL,Unanswered,Unanswered,,6138.95,11/16/2021
5946517303,04/30/2020,0610,PPP,MELVIN WEBB,310 E I 30 Suite 104,Garland,TX,75043-4090,10/06/2021,Paid in Full,24,100,6100,6100,0,,69819,Prosperity Bank,1301 N Mechanic,El Campo,TX,77437,U,N,N,Existing or more than 2 years old,Garland,DALLAS,TX,75043-4090,TX-05,1,711310,Unanswered,Unknown/NotStated,,6100,,,,,,Sole Proprietorship,69819,Prosperity Bank,El Campo,TX,Unanswered,Unanswered,,6182.06,09/09/2021
9545948601,03/26/2021,0681,PPP,SCHULZ'S BACKYARD,100 W Huebinger St,Marion,TX,78124-2167,12/04/2021,Paid in Full,60,100,6100,6100,0,,70134,Horizon Bank SSB,"600, W. 5th St.",Austin,TX,78701,U,N,N,Existing or more than 2 years old,Marion,GUADALUPE,TX,78124-2167,TX-28,8,722410,White,Not Hispanic or Latino,1,6098,,,,,,Limited  Liability Company(LLC),70134,Horizon Bank SSB,Austin,TX,Female Owned,Veteran,,6141.18,11/26/2021
5569808906,04/30/2021,0671,PPP,DANIEL ALVERDI,6565 Spencer Highway 1206null 6565 Spencer Highway 1206null,Pasadena,TX,77505,12/21/2021,Paid in Full,60,100,6090,6090,0,,499141,"Readycap Lending, LLC",200 Connell Drive Suite 4000,BERKELEY HEIGHTS,NJ,07922,U,Y,N,Existing or more than 2 years old,Pasadena,HARRIS,TX,77505,TX-29,1,711310,Unanswered,Unknown/NotStated,,6090,,,,,,Sole Proprietorship,499141,"Readycap Lending, LLC",BERKELEY HEIGHTS,NJ,Unanswered,Unanswered,,6120.53,11/05/2021
3900918710,03/31/2021,0610,PPP,JONATHAN HATCHER,2127 6th Ave,Fort Worth,TX,76110-1805,08/24/2021,Paid in Full,60,100,6075,6075,0,,69074,"Legend Bank, National Association",101 W Tarrant,BOWIE,TX,76230-5029,U,N,N,Existing or more than 2 years old,Fort Worth,TARRANT,TX,76110-1805,TX-12,1,711130,Unanswered,Unknown/NotStated,,6073,,,,,,Sole Proprietorship,69074,"Legend Bank, National Association",BOWIE,TX,Unanswered,Unanswered,,6087.32,06/15/2021
3008568809,04/13/2021,0671,PPP,KELVIN GUTIERREZ,12250 S Kirkwood Rd Apt 1615,Stafford,TX,77477-2127,10/13/2021,Paid in Full,60,100,6013,6013,0,,524612,Fountainhead SBF LLC,3216 W. Lake Mary Blvd,LAKE MARY,FL,32746,U,N,N,Existing or more than 2 years old,Stafford,FORT BEND,TX,77477-2127,TX-09,1,711130,Unanswered,Unknown/NotStated,,6013,,,,,,Independent Contractors,524612,Fountainhead SBF LLC,LAKE MARY,FL,Unanswered,Unanswered,,6035.05,09/07/2021
8477568902,05/11/2021,0671,PPS,KELVIN GUTIERREZ,12250 S Kirkwood Rd Apt 1615,Stafford,TX,77477-2127,10/13/2021,Paid in Full,60,100,6013,6013,0,,524612,Fountainhead SBF LLC,3216 W. Lake Mary Blvd,LAKE MARY,FL,32746,U,N,N,Existing or more than 2 years old,Stafford,FORT BEND,TX,77477-2127,TX-09,1,711130,Unanswered,Unknown/NotStated,,6013,,,,,,Independent Contractors,524612,Fountainhead SBF LLC,LAKE MARY,FL,Unanswered,Unanswered,,6031.87,09/07/2021
1270957405,05/04/2020,0671,PPP,"NOVELLI'S DELI AND SPORTS BAR, LLC",3209 HIGHWAY 3,DICKINSON,TX,77539-5146,07/16/2021,Paid in Full,24,100,6000,6000,0,,71999,Texas First Bank,3232 Palmer Hwy,TEXAS CITY,TX,77590-6724,U,N,N,Existing or more than 2 years old,DICKINSON,GALVESTON,TX,77539-5146,TX-14,2,722410,Unanswered,Unknown/NotStated,,6000,,,,,,Subchapter S Corporation,71999,Texas First Bank,TEXAS CITY,TX,Unanswered,Unanswered,,6061,05/06/2021
2292367302,04/29/2020,0610,PPP,NIGHT LIFE ENTERTAINMENT LLC,204 S MAPLE ST,MALONE,TX,76660,11/18/2021,Paid in Full,24,100,5997,5997,0,,433860,Quontic Bank,"3105 Broadway, 2nd Fl",Astoria,NY,11106,R,N,N,Unanswered,MALONE,HILL,TX,76660-0001,TX-06,3,722410,Unanswered,Unknown/NotStated,,5997,,,,,,Limited Liability Partnership,529029,Intuit Financing Inc.,Mountainview,CA,Unanswered,Unanswered,,6083.59,10/15/2021
5501988210,08/07/2020,0610,PPP,CHAMPION FACTORY LLC,2509 FOX HOLLOW CT,FLOWER MOUND,TX,75028-2649,02/04/2022,Paid in Full,60,100,5997,5997,0,,2408,Regions Bank,1900 Fifth Avenue North,BIRMINGHAM,AL,35203,U,N,N,Existing or more than 2 years old,FLOWER MOUND,DENTON,TX,75028-2649,TX-26,3,711310,Unanswered,Unknown/NotStated,,5997,,,,,,Limited  Liability Company(LLC),2408,Regions Bank,BIRMINGHAM,AL,Unanswered,Unanswered,,6083.59,01/21/2022
5310658202,08/07/2020,0639,PPP,GARCIA'S LOUNGE,535 N COMMERCE ST,HARLINGEN,TX,78550-5409,09/23/2021,Paid in Full,60,100,5985,5985,0,,111233,Texas Regional Bank,6770 W Expy 83,HARLINGEN,TX,78552,U,Y,Y,Existing or more than 2 years old,HARLINGEN,CAMERON,TX,78550-5409,TX-34,2,722410,Unanswered,Unknown/NotStated,,5985,,,,,,Sole Proprietorship,111233,Texas Regional Bank,HARLINGEN,TX,Unanswered,Unanswered,,6043.54,08/03/2021
3382708705,03/31/2021,0671,PPS,TOMMY PETERS,12 S Woodstock Circle Dr,Spring,TX,77381-3703,02/17/2022,Paid in Full,60,100,5973,5973,0,,71639,Benchmark Bank,"5700 Legacy Dr, Ste A10",PLANO,TX,75024-4251,U,N,N,Existing or more than 2 years old,Spring,MONTGOMERY,TX,77381-3703,TX-02,1,711130,Unanswered,Unknown/NotStated,1,5969,,,,,,Sole Proprietorship,71639,Benchmark Bank,PLANO,TX,Unanswered,Unanswered,,5998.05,09/07/2021
1106128800,04/09/2021,0639,PPP,GLORIA DELACRUZ,3054 Greenwood Dr,Corpus Christi,TX,78405-2408,08/21/2021,Paid in Full,60,100,5959.37,5959.37,0,,68954,First Community Bank,416 N Water St,CORPUS CHRISTI,TX,78401-2533,U,Y,Y,Existing or more than 2 years old,Corpus Christi,NUECES,TX,78405-2408,TX-27,1,722410,Unanswered,Hispanic or Latino,1,5955.37,,,,,,Sole Proprietorship,68954,First Community Bank,CORPUS CHRISTI,TX,Female Owned,Non-Veteran,,5977.74,08/06/2021
8625258710,04/07/2021,0610,PPP,FARON VASSEN,2116 N Garrett Ave Apt 218,Dallas,TX,75206-7085,08/31/2021,Paid in Full,60,100,5942,5942,0,,529472,"Capital Plus Financial, LLC",2247 Central Drive,Bedford,TX,76021,U,Y,N,Existing or more than 2 years old,Dallas,DALLAS,TX,75206-7085,TX-32,1,711130,White,Not Hispanic or Latino,1,5939,,,,,,Sole Proprietorship,529472,"Capital Plus Financial, LLC",Bedford,TX,Male Owned,Non-Veteran,,5957.35,08/18/2021
1478688805,04/10/2021,0639,PPP,NINFA A JIMENEZ,2501 Paredes Line Rd,Brownsville,TX,78526-1193,04/24/2021,Charged Off,37,100,5928,5928,0,,456756,Cross River Bank,885 Teaneck Rd,TEANECK,NJ,07666-4546,U,N,Y,Existing or more than 2 years old,Brownsville,CAMERON,TX,78526-1193,TX-34,1,722410,Unanswered,Unknown/NotStated,1,5925,,,,,,Sole Proprietorship,456756,Cross River Bank,TEANECK,NJ,Female Owned,Unanswered,,,
5681517405,05/12/2020,0610,PPP,IRVING MARATHON GROUP LLC,1122 Jackson St. 1009,Dallas,TX,75202,10/16/2021,Paid in Full,24,100,5927,5927,0,,122043,WebBank,"215 S State St, Ste 1000",SALT LAKE CITY,UT,84111-2336,U,N,N,New Business or 2 years or less,Dallas,DALLAS,TX,75202-0001,TX-30,2,711310,Unanswered,Unknown/NotStated,,5927,,,,,,Limited  Liability Company(LLC),122043,WebBank,SALT LAKE CITY,UT,Unanswered,Unanswered,,6007.67,09/16/2021
8395978609,03/24/2021,0681,PPP,MILLER'S BAR,7415 Pipers Creek St,San Antonio,TX,78251-1431,02/02/2022,Paid in Full,60,100,5920,5920,0,,529472,"Capital Plus Financial, LLC",2247 Central Drive,Bedford,TX,76021,U,N,N,Existing or more than 2 years old,San Antonio,BEXAR,TX,78251-1431,TX-20,1,722410,White,Hispanic or Latino,1,5916,,,,,,Sole Proprietorship,529472,"Capital Plus Financial, LLC",Bedford,TX,Female Owned,Non-Veteran,,5969.33,01/19/2022
